objectid,title,creator,object_location,source,extent,image_thumb,date,institution,display_template,image_small
alford_propertyii_1947,"Neil H. Alford Notes on Property, 1947","Alford, Neil H",objects/Alford_PropertyII_1947_manifest.json,RG400,80 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501928/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5501928/full/,500/0/default.jpg"
alford_publicutilities_1947,"Neil H. Alford Notes on Public Utilities, 1947","Alford, Neil H",objects/Alford_PublicUtilities_1947_manifest.json,RG400,268 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5502006/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5502006/full/,500/0/default.jpg"
alford_security,Neil H. Alford Notes on Security,"Alford, Neil H",objects/Alford_Security_manifest.json,RG400,108 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5502276/full/,500/0/default.jpg",n.d.,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5502276/full/,500/0/default.jpg"
alford_trusts_1947,"Neil H. Alford Notes on Trusts, 1947","Alford, Neil H",objects/Alford_Trusts_1947_manifest.json,RG400,248 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5502384/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5502384/full/,500/0/default.jpg"
alford_vaproc,Neil H. Alford Notes on VA Proc,"Alford, Neil H",objects/Alford_VAProc_manifest.json,RG400,68 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5502630/full/,500/0/default.jpg",n.d.,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5502630/full/,500/0/default.jpg"
alford_wills_1947,"Neil H. Alford Notes on Wills, 1947","Alford, Neil H",objects/Alford_Wills_1947_manifest.json,RG400,251 pages,"https://iiif.lib.virginia.edu/iiif/2/law:archives:c5502700/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiif/2/law:archives:c5502700/full/,500/0/default.jpg"
blatterman_1839,"George W. Blattermann Notes on Blackstone's Commentaries, 1838-1839","Blatterman, G W",objecst/Blatterman_1839_manifest.json,RG400,272 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5511252/full/,500/0/default.jpg",1839,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5511252/full/,500/0/default.jpg"
burks_agency_1925_1926,"Phillip P. Burks Notes on Agency, 1925-1926","Burks, Phillip P",objects/Burks_Agency_1925_1926_manifest.json,RG400,120 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5502992/full/,500/0/default.jpg",1925,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5502992/full/,500/0/default.jpg"
burks_bankruptcy_1927_1928,"Phillip P. Burks Notes on Bankruptcy, 1927-1928","Burks, Phillip P",objects/Burks_Bankruptcy_1927_1928_manifest.json,RG400,162 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5503112/full/,500/0/default.jpg",1927,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5503112/full/,500/0/default.jpg"
burks_conlaw_1926_1927,"Phillip P. Burks Notes on Con Law, 1926-1927","Burks, Phillip P",objects/Burks_ConLaw_1926_1927_manifest.json,RG400,172 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5503275/full/,500/0/default.jpg",1926,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5503275/full/,500/0/default.jpg"
burks_contracts_1925_1926,"Phillip P. Burks Notes on Contracts, 1925-1926","Burks, Phillip P",objects/Burks_Contracts_1925_1926_manifest.json,RG400,126 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5503446/full/,500/0/default.jpg",1925,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5503446/full/,500/0/default.jpg"
burks_equityprocedure_1927_1928,"Phillip P. Burks Notes on Equity Procedure, 1927-1928","Burks, Phillip P",objects/Burks_EquityProcedure_1927_1928_manifest.json,RG400,116 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5503572/full/,500/0/default.jpg",1927,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5503572/full/,500/0/default.jpg"
burks_evidencemunicipalcop_1927_1928,"Phillip P. Burks Notes on Evidence Municipal Cop, 1927-1928","Burks, Phillip P",objects/Burks_EvidenceMunicipalCop_1927_1928_manifest.json,RG400,110 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5503689/full/,500/0/default.jpg",1927,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5503689/full/,500/0/default.jpg"
burks_realpropertyi_1926_1927,"Phillip P. Burks Notes on Real Property I, 1926-1927","Burks, Phillip P",objects/Burks_RealPropertyI_1926_1927_manifest.json,RG400,226 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5503806/full/,500/0/default.jpg",1926,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5503806/full/,500/0/default.jpg"
burks_realpropertyii_1926_1927,"Phillip P. Burks Notes on Real Property II, 1926-1927","Burks, Phillip P",objects/Burks_RealPropertyII_1926_1927_manifest.json,RG400,148 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504032/full/,500/0/default.jpg",1926,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504032/full/,500/0/default.jpg"
carr_security_1948,"Francis T. Carr Notes on Security, 1948","Carr, Francis T",objects/Carr_Security_1948_manifest.json,RG400,191 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504925/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504925/full/,500/0/default.jpg"
carr_fedjurisdiction_1948,"Francis T. Carr Notes on Federal Jurisdiction, 1948","Carr, Francis T",objects/Carr_FedJurisdiction_1948_manifest.json,RG400,56 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504172/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504172/full/,500/0/default.jpg"
carr_fedtaxation_1948,"Francis T. Carr Notes on Federal Taxation, 1948","Carr, Francis T",objects/Carr_FedTaxation_1948_manifest.json,RG400,116 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504230/full/,500/0/default.jpg",1948,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504230/full/,500/0/default.jpg"
carr_pensions_1947,"Francis T. Carr Notes on Pensions, 1947","Carr, Francis T",objects/Carr_Pensions_1947_manifest.json,RG400,134 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504343/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504343/full/,500/0/default.jpg"
carr_persons_1947,"Francis T. Carr Notes on Persons, 1926-1947","Carr, Francis T",objects/Carr_Persons_1947_manifest.json,RG400,122 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504478/full/,500/0/default.jpg",1947,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504478/full/,500/0/default.jpg"
carr_property2_1946_1947,"Francis T. Carr Notes on Property 2, 1946-1947","Carr, Francis T",objects/Carr_Property2_1946_1947_manifest.json,RG400,325 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504604/full/,500/0/default.jpg",1946,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5504604/full/,500/0/default.jpg"
carrington_1847,"I. H. Carrington, 1847","Carrington, I H",objects/Carrington_1847_manifest.json,RG400,154 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5510905/full/,500/0/default.jpg",1847,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5510905/full/,500/0/default.jpg"
craven_intlaw_1860,"P. H. Craven Notes on International Law, 1860","Craven, P. H.",objects/Craven_IntLaw_1860_manifest.json,RG400,20 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5510763/full/,500/0/default.jpg",1860,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5510763/full/,500/0/default.jpg"
dillard_1927,"Harvey Dillard, 1927","Dillard, Harvey",objects/Dillard_1927_manifest.json,MSS 84-8,156 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506087/full/,500/0/default.jpg",1927,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506087/full/,500/0/default.jpg"
dillard_conlaw_1925,"Harvey Dillard Notes on Constitutional Law, 1925","Dillard, Harvey",objects/Dillard_ConLaw_1925_manifest.json,MSS 84-8,222 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5505120/full/,500/0/default.jpg",1925,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5505120/full/,500/0/default.jpg"
dillard_equity_1926,"Harvey Dillard Notes on Equity, 1926","Dillard, Harvey",objects/Dillard_Equity_1926_manifest.json,MSS 84-8,226 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5505344/full/,500/0/default.jpg",1926,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5505344/full/,500/0/default.jpg"
dillard_fedprocedure_1927,"Harvey Dillard Notes on Federal Procedure, 1927","Dillard, Harvey",objects/Dillard_FedProcedure_1927_manifest.json,MSS 84-8,160 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5505564/full/,500/0/default.jpg",1927,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5505564/full/,500/0/default.jpg"
dillard_lawandgerman_1929,"Harvey Dillard Notes on Law and German, 1929","Dillard, Harvey",objects/Dillard_LawAndGerman_1929_manifest.json,MSS 84-8,150 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5505937/full/,500/0/default.jpg",1929,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5505937/full/,500/0/default.jpg"
dillard_private_corps_1926,"Harvey Dillard Notes on Private Corps, 1926","Dillard, Harvey",objects/Dillard_Private_Corps_1926_manifest.json,MSS 84-8,90 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506240/full/,500/0/default.jpg",1926,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506240/full/,500/0/default.jpg"
dillard_realprop_1925-26,"Harvey Dillard Notes on Real Property, 1925-1926","Dillard, Harvey",objects/Dillard_RealProp_1925-26_manifest.json,MSS 84-8,190 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506330/full/,500/0/default.jpg",1925,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506330/full/,500/0/default.jpg"
dillard_torts_1925,"Harvey Dillard Notes on Torts, 1925","Dillard, Harvey",objects/Dillard_Torts_1925_manifest.json,MSS 84-8,312 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506523/full/,500/0/default.jpg",1925,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506523/full/,500/0/default.jpg"
dillard_wills_1926,"Harvey Dillard Notes on Wills, 1926","Dillard, Harvey",objects/Dillard_Wills_1926_manifest.json,MSS 84-8,74 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506832/full/,500/0/default.jpg",1926,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506832/full/,500/0/default.jpg"
duke_1911,"Jack F.S. Duke Notes on First Year Law Class, 1911 ","Duke, Jack F. S.",objects/Duke_1911_manifest.json,RG400,36 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506904/6,2831,2340,3111/,500/0/default.jpg",1911,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506913/full/,500/0/default.jpg"
flexner_lile_summer_1897,"Bernard Flexner Notes on Lile Summer, 1897","Flexner, Bernard",objects/Flexner_Lile_Summer_1897_manifest.json,RG400,352 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506949/full/,500/0/default.jpg",1897,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5506949/full/,500/0/default.jpg"
gaines_crimlaw_1952,"McPherson W. Gaines Notes on Criminal Law, 1952","Gaines, McPherson W.",objects/Gaines_CrimLaw_1952_manifest.json,RG400,96 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507295/full/,500/0/default.jpg",n.d. ,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507295/full/,500/0/default.jpg"
gay_lawnotes_1906,"Thomas B. Gay Notes on Law, 1906","Gay, Thomas B.",objects/Gay_LawNotes_1906_manifest.json,RG400,13 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507391/14,3283,1891,2764/,500/0/default.jpg",1906,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507391/full/,500/0/default.jpg"
gay_realproperty_1906,"Thomas B. Gay Notes on Real Property, 1906","Gay, Thomas B.",objects/Gay_RealProperty_1906_manifest.json,RG400,61 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507403/22,3387,1875,2631/,500/0/default.jpg",1906,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507408/full/,500/0/default.jpg"
henshaw_1847,"Henshaw, 1847","Carrington, I. H.",objects/Henshaw_1847_manifest.json,RG400,220 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5511792/full/,500/0/default.jpg",1847,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5511792/full/,500/0/default.jpg"
hiden_1866_vol2,"Philip B. Hiden, 1866 Vol2","Hiden, Philip B.",objects/Hiden_1866_vol2_manifest.json,RG400,120 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5510788/full/,500/0/default.jpg",1866,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5510788/full/,500/0/default.jpg"
hiden_1866_vol3,"Philip B. Hiden, 1866 Vol3","Hiden, Philip B.",objects/Hiden_1866_vol3_manifest.json,RG400,118 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507467/full/,500/0/default.jpg",1866,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507467/full/,500/0/default.jpg"
hiden_1866_vol6,"Philip B. Hiden, 1866 Vol6","Hiden, Philip B.",objects/Hiden_1866_vol6_manifest.json,RG400,146 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507587/full/,500/0/default.jpg",1866,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507587/full/,500/0/default.jpg"
jones_summerlaw_1888,"Newland Jones Jr. Notes on Summer law, 1888","Jones, Newland, Jr. ",objects/Jones_SummerLaw_1888_manifest.json,RG400,124 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507733/full/,500/0/default.jpg",1888,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507733/full/,500/0/default.jpg"
leigh_contracts_1941_1946,"Monroe Leigh Notes on Contracts, 1941-1946","Leigh, Monroe",objects/Leigh_Contracts_1941_1946_manifest.json,MSS 04-2,408 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507859/full/,500/0/default.jpg",1941,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5507859/full/,500/0/default.jpg"
leigh_equityvaproc_1942_1946,"Monroe Leigh Notes on Equity Va Proc, 1942-1946","Leigh, Monroe",objects/Leigh_EquityVaProc_1942_1946_manifest.json,MSS 04-2,237 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5508272/full/,500/0/default.jpg",1942,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5508272/full/,500/0/default.jpg"
leigh_intlaw_nd,"Monroe Leigh Notes on Intro Law, nd","Leigh, Monroe",objects/Leigh_IntLaw_nd_manifest.json,MSS 04-2,8 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5508498/full/,500/0/default.jpg",n.d. ,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5508498/full/,500/0/default.jpg"
leigh_torts1_1941,"Monroe Leigh Notes on Torts 1, 1941","Leigh, Monroe",objects/Leigh_Torts1_1941_manifest.json,MSS 04-2,160 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5508509/full/,500/0/default.jpg",1941,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5508509/full/,500/0/default.jpg"
leigh_torts2_1942,"Monroe Leigh Torts 2, 1942","Leigh, Monroe",objects/Leigh_Torts2_1942_manifest.json,MSS 04-2,146 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5508668/full/,500/0/default.jpg",1942,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5508668/full/,500/0/default.jpg"
long_greenleaf_1895_1897,"Long Greenleaf, 1895-1897","Long, Joseph R.; Long, William F.",objects/Long_Greenleaf_1895_1897_manifest.json,RG400,168 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5508814/full/,500/0/default.jpg",1895,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5508814/full/,500/0/default.jpg"
mcallister_srlaw_868_v1,"William M. McAllister Notes on Senior Law V1, 1868","McAllister, William M.",objects/McAllister srlaw 1868 v1_manifest.json,RG400,116 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509700/full/,500/0/default.jpg",1868,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509700/full/,500/0/default.jpg"
mcallister_srlaw_1868_v2,"William M. McAllister Notes on Senior Law V2 ,1868","McAllister, William M.",objects/McAllister srlaw 1868 v2_manifest.json,RG400,98 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509816/167,1782,2231,2982/,500/0/default.jpg",1868,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509816/full/,500/0/default.jpg"
mcallister_jrlaw_1868_v1,"William M. McAllister Notes on Junior Law V1, 1868","McAllister, William M.",objects/McAllister_jrlaw_1868_v1_manifest.json,RG400,114 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5508980/full/,500/0/default.jpg",1868,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5508980/full/,500/0/default.jpg"
mcallister_jrlaw_1868_v2,"William M. McAllister Notes on Junior law V2, 1868","McAllister, William M.",objects/McAllister_jrlaw_1868_v2_manifest.json,RG400,116 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509096/full/,500/0/default.jpg",1868,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509096/full/,500/0/default.jpg"
mcallister_jrlaw_1868_v3,"William M. McAllister Notes on Junior Law V3, 1868","McAllister, William M.",objects/McAllister_jrlaw_1868_v3_manifest.json,RG400,116 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509212/full/,500/0/default.jpg",1868,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509212/full/,500/0/default.jpg"
mcallister_jrsouthall_1868,"William M. McAllister Notes on Junior Southall, 1868","McAllister, William M.",objects/McAllister_jrSouthall_1868_manifest.json,RG400,96 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509328/full/,500/0/default.jpg",1868,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509328/full/,500/0/default.jpg"
mcallister_srlaw_1868_1869_v1,"William M. McAllister Notes on Senior Law V1, 1868-69 ","McAllister, William M.",objects/McAllister_srlaw_1868_1869_v1_manifest.json,RG400,90 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509424/full/,500/0/default.jpg",1868,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509424/full/,500/0/default.jpg"
mcallister_srlaw_1868_1869_v2,"William M. McAllister Notes on Senior Law V2, 1868-69","McAllister, William M.",objects/McAllister_srlaw_1868_1869_v2_manifest.json,RG400,72 pages,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509512/full/,500/0/default.jpg",1868,University of Virginia School of Law,iiif_manifest,"https://iiif.lib.virginia.edu/iiiflaw/law:archives:c5509512/full/,500/0/default.jpg"
